"prov","station_name","station_id","climate_id","WMO_id","TC_id","lat","lon","elev","interval","start","end"
"BC","ACTIVE PASS","14","1010066",NA,NA,48.87,-123.28,4,"hour",NA,NA
"BC","ALBERT HEAD","15","1010235",NA,NA,48.4,-123.48,17,"hour",NA,NA
"BC","BAMBERTON OCEAN CEMENT","16","1010595",NA,NA,48.58,-123.52,85.3,"hour",NA,NA
"BC","BEAR CREEK","17","1010720",NA,NA,48.5,-124,350.5,"hour",NA,NA
"BC","BEAVER LAKE","18","1010774",NA,NA,48.5,-123.35,61,"hour",NA,NA
"BC","BECHER BAY","19","1010780",NA,NA,48.33,-123.63,12.2,"hour",NA,NA
"BC","BRENTWOOD BAY 2","20","1010960",NA,NA,48.6,-123.47,38,"hour",NA,NA
"BC","BRENTWOOD CLARKE ROAD","21","1010961",NA,NA,48.57,-123.45,30.5,"hour",NA,NA
"BC","BRENTWOOD W SAANICH RD","22","1010965",NA,NA,48.57,-123.43,91.4,"hour",NA,NA
"BC","CENTRAL SAANICH VEYANESS","25","1011467",NA,NA,48.58,-123.42,53.3,"hour",NA,NA
"BC","CENTRAL SAANICH ISL VIEW","24","10114F6",NA,NA,48.57,-123.39,38,"hour",NA,NA
"BC","CENTRAL SAANICH TANNER","23","10114FF",NA,NA,48.55,-123.4,88.4,"hour",NA,NA
"BC","CHEMAINUS","26","1011500",NA,NA,48.94,-123.74,75,"hour",NA,NA
"BC","COBBLE HILL","27","1011743",NA,NA,48.68,-123.6,99,"hour",NA,NA
"BC","COBBLE HILL DELOUME ROAD","28","1011745",NA,NA,48.65,-123.57,61,"hour",NA,NA
"BC","COLE BAY","29","1011775",NA,NA,48.65,-123.4,36.6,"hour",NA,NA
"BC","COLWOOD HATLEY DR","30","1011810",NA,NA,48.42,-123.48,75.6,"hour",NA,NA
"BC","COPPER CANYON","31","1011860",NA,NA,48.83,-123.83,176.8,"hour",NA,NA
"BC","CORDOVA BAY","32","1011920",NA,NA,48.53,-123.37,37.2,"hour",NA,NA
"BC","CORDOVA BAY SOUTH","33","1011922",NA,NA,48.52,-123.37,26,"hour",NA,NA
"BC","COWICHAN","34","1012008",NA,NA,48.42,-123.7,51.8,"hour",NA,NA
"BC","COWICHAN BAY CHERRY POINT","35","1012010",NA,NA,48.71,-123.56,1,"hour",NA,NA
"BC","COWICHAN BAY SOUTHEAST","36","1012018",NA,NA,48.73,-123.6,94,"hour",NA,NA
"BC","COWICHAN LAKE FORESTRY","37","1012040",NA,NA,48.82,-124.13,176.8,"hour",NA,NA
"BC","COWICHAN LAKE HATCHERY","38","1012046",NA,NA,48.83,-124.12,152.4,"hour",NA,NA
"BC","COWICHAN LAKE NITINAT","39","1012052",NA,NA,48.93,-124.48,189,"hour",NA,NA
"BC","LAKE COWICHAN","40","1012055",NA,NA,48.83,-124.05,171,"hour",NA,NA
"BC","CROFTON","41","1012190",NA,NA,48.82,-123.67,30.5,"hour",NA,NA
"BC","DISCOVERY ISLAND","27226","1012475","71031","WDR",48.42,-123.23,18.93,"hour",1997,2017
"BC","DUNCAN","42","1012550",NA,NA,48.78,-123.72,8.5,"hour",NA,NA
"BC","DUNCAN BCHPA VIT","43","1012562",NA,NA,48.83,-123.72,36,"hour",NA,NA
"BC","DUNCAN EAST","44","1012566",NA,NA,48.78,-123.68,7.6,"hour",NA,NA
"BC","DUNCAN FORESTRY","45","1012570",NA,NA,48.77,-123.68,6,"hour",NA,NA
"BC","DUNCAN KELVIN CREEK","46","1012573",NA,NA,48.73,-123.73,103,"hour",NA,NA
"BC","EAST SOOKE ANDERSON COVE","47","1012628",NA,NA,48.35,-123.63,36.6,"hour",NA,NA
"BC","ELK LAKE","48","1012655",NA,NA,48.52,-123.38,114.3,"hour",NA,NA
"BC","ELK LAKE 2","49","1012656",NA,NA,48.53,-123.38,53,"hour",NA,NA
"BC","ESQUIMALT","50","1012700",NA,NA,48.43,-123.42,13.7,"hour",NA,NA
"BC","ESQUIMALT LAGOON","51","1012707",NA,NA,48.42,-123.47,15.2,"hour",NA,NA
"BC","ESQUIMALT HARBOUR","52","1012710","71798","WPF",48.43,-123.44,3,"hour",1994,2017
"BC","FINLAYSON ARM RD","53","1012883",NA,NA,48.5,-123.53,167.6,"hour",NA,NA
"BC","GALIANO ISLAND GCC","56","1013045",NA,NA,48.9,-123.35,15.2,"hour",NA,NA
"BC","GANGES MANSELL RD","57","1013051",NA,NA,48.87,-123.5,45,"hour",NA,NA
"BC","GALIANO ISL BURRILL PT","54","10130DE",NA,NA,48.87,-123.32,1.5,"hour",NA,NA
"BC","GALIANO NORTH","55","10130MN",NA,NA,48.99,-123.57,6,"hour",NA,NA
"BC","GOLDSTREAM LAKE","58","1013240",NA,NA,48.45,-123.55,458.7,"hour",NA,NA
"BC","GOLDSTREAM MEADOWS","59","1013241",NA,NA,48.62,-123.53,64,"hour",NA,NA
"BC","HONEYMOON BAY NORTHWEST","60","1013519",NA,NA,48.83,-124.19,170,"hour",NA,NA
"BC","JAMES ISLAND","61","1013720",NA,NA,48.6,-123.35,53.6,"hour",NA,NA
"BC","KELP REEFS","10853","1013998",NA,"WZO",48.55,-123.24,0,"hour",1997,2017
"BC","KUPER ISLAND","62","1014430",NA,NA,48.97,-123.63,NA,"hour",NA,NA
"BC","LAKE COWICHAN","63","1014493",NA,NA,48.82,-124.05,180,"hour",NA,NA
"BC","LANGFORD LAKE","64","1014530",NA,NA,48.43,-123.53,75,"hour",NA,NA
"BC","MALAHAT","10730","1014818",NA,NA,48.58,-123.58,275,"hour",1991,1992
"BC","MALAHAT","65","1014820","71774","WKH",48.57,-123.53,365.8,"hour",1994,2017
"BC","MAYNE ISLAND","66","1014930",NA,NA,48.85,-123.33,9.1,"hour",NA,NA
"BC","MAYNE ISLAND","67","1014931",NA,NA,48.84,-123.32,28,"hour",NA,NA
"BC","METCHOSIN","68","1015105",NA,NA,48.37,-123.56,164,"hour",NA,NA
"BC","METCHOSIN HAPPY VALLEY","69","1015107",NA,NA,48.42,-123.53,76,"hour",NA,NA
"BC","METCHOSIN MOUNTAIN","70","1015109",NA,NA,48.4,-123.53,91.4,"hour",NA,NA
"BC","METCHOSIN PARRY BAY","6809","1015111",NA,NA,48.38,-123.5,3,"hour",NA,NA
"BC","MILL BAY KILMALU","71","1015134",NA,NA,48.65,-123.55,45.7,"hour",NA,NA
"BC","MILL BAY 1 SOUTHWEST","72","1015136",NA,NA,48.64,-123.56,100,"hour",NA,NA
"BC","MILLSTREAM","73","1015150",NA,NA,48.48,-123.55,213.4,"hour",NA,NA
"BC","MILNES LANDING","74","1015160",NA,NA,48.35,-123.73,38.1,"hour",NA,NA
"BC","MUIR CREEK 1W","75","1015242",NA,NA,48.38,-123.88,30,"hour",NA,NA
"BC","NORTH COWICHAN","76","1015628",NA,NA,48.82,-123.72,45.7,"hour",NA,NA
"BC","NORTH COWICHAN","46728","1015630","71927","VOO",48.82,-123.72,44.8,"hour",2007,2017
"BC","NORTH PENDER ISLAND","77","1015638",NA,NA,48.76,-123.29,98,"hour",NA,NA
"BC","PENDER ISLAND","79","1016120",NA,NA,48.77,-123.3,26.2,"hour",NA,NA
"BC","PIERS ISLAND","80","1016169",NA,NA,48.7,-123.42,17.1,"hour",NA,NA
"BC","POINT-NO-POINT","81","1016203",NA,NA,48.41,-123.99,25,"hour",NA,NA
"BC","PORT RENFREW","82","1016335",NA,NA,48.59,-124.33,10,"hour",NA,NA
"BC","RACE ROCKS","10943","1016640","71778","WQK",48.3,-123.53,7.4,"hour",1994,2017
"BC","RACE ROCKS LIGHTSTATION","83","1016641",NA,NA,48.3,-123.53,4.9,"hour",NA,NA
"BC","RIVER JORDAN","84","1016780",NA,NA,48.42,-124.05,3,"hour",NA,NA
"BC","SAANICHTON CDA","87","1016940",NA,NA,48.62,-123.42,61,"hour",NA,NA
"BC","SAANICH CAMOSUN COLLEGE","88","1016941",NA,NA,48.5,-123.42,38.1,"hour",NA,NA
"BC","SAANICH DENSMORE","89","1016942",NA,NA,48.5,-123.4,59,"hour",NA,NA
"BC","SALTAIR","90","1016980",NA,NA,48.97,-123.77,15.2,"hour",NA,NA
"BC","SALTSPRING ISLAND","91","1016990",NA,NA,48.85,-123.5,73.2,"hour",NA,NA
"BC","SALTSPRING IS CUSHEON LK","92","1016992",NA,NA,48.82,-123.48,107.9,"hour",NA,NA
"BC","SALTSPRING ST MARY'S L","93","1016995",NA,NA,48.89,-123.55,45.7,"hour",NA,NA
"BC","SAANICH DOM ASTRO OBS","85","10169DK",NA,NA,48.52,-123.42,222.5,"hour",NA,NA
"BC","SAANICH OLDFIELD","86","10169MK",NA,NA,48.55,-123.42,69.8,"hour",NA,NA
"BC","SAANICHTON MT NEWTON","78","1016RM0",NA,NA,48.6,-123.43,42.7,"hour",NA,NA
"BC","SALTSPRING VESUVIUS","94","1017000",NA,NA,48.88,-123.57,7.6,"hour",NA,NA
"BC","SATURNA CAPMON","95","1017098",NA,NA,48.78,-123.13,178,"hour",NA,NA
"BC","SATURNA CAPMON CS","6810","1017099","71914","VTS",48.78,-123.13,178,"hour",2006,2017
"BC","SATURNA ISLAND CS","96","1017101","71473","WEZ",48.78,-123.04,24.4,"hour",1994,2017
"BC","SHAWNIGAN LAKE","97","1017230",NA,NA,48.65,-123.63,159,"hour",NA,NA
"BC","SHAWNIGAN LAKE NORTH","98","1017233",NA,NA,48.65,-123.63,149.4,"hour",NA,NA
"BC","SHERINGHAM POINT","6811","1017254","71780","WSP",48.38,-123.92,6.9,"hour",1994,2017
"BC","SIDNEY DEEP COVE","99","1017329",NA,NA,48.68,-123.4,18.3,"hour",NA,NA
"BC","SOOKE","100","1017556",NA,NA,48.37,-123.73,27.4,"hour",NA,NA
"BC","SOOKE GLINZ LAKE","101","1017559",NA,NA,48.42,-123.63,256,"hour",NA,NA
"BC","SOOKE LAKE","102","1017560",NA,NA,48.52,-123.7,172.8,"hour",NA,NA
"BC","SOOKE LAKE NORTH","103","1017563",NA,NA,48.58,-123.64,231,"hour",NA,NA
"BC","SOOKE OTTER POINT","104","1017570",NA,NA,48.37,-123.82,39.6,"hour",NA,NA
"BC","SOOKE SASEENOS","105","1017575",NA,NA,48.38,-123.67,27.4,"hour",NA,NA
"BC","SOUTH PENDER ISLAND 2","106","1017610",NA,NA,48.75,-123.22,91.1,"hour",NA,NA
"BC","TRIAL ISLAND","27290","1018238","71034","WIN",48.4,-123.3,23,"hour",1997,1998
"BC","VICTORIA AMROTH PLACE","108","1018590",NA,NA,48.45,-123.28,18.3,"hour",NA,NA
"BC","VICTORIA ARDMORE","109","1018592",NA,NA,48.63,-123.47,24.4,"hour",NA,NA
"BC","VICTORIA BAY STREET","110","1018595",NA,NA,48.43,-123.37,13.7,"hour",NA,NA
"BC","VICTORIA UNIVERSITY CS","6812","1018598","71783","WYJ",48.46,-123.3,60.1,"hour",1994,2017
"BC","VICTORIA CAREY ROAD","111","1018600",NA,NA,48.47,-123.47,19.8,"hour",NA,NA
"BC","VICTORIA FRANCIS PARK","112","1018605",NA,NA,48.48,-123.44,55,"hour",NA,NA
"BC","VICTORIA GONZALES HTS","113","1018610",NA,"WLM",48.41,-123.33,69.5,"hour",1953,2000
"BC","VICTORIA GONZALES CS","114","1018611","71200","WLM",48.41,-123.32,61.04,"hour",1994,2017
"BC","VICTORIA GORDON HEAD","115","1018614",NA,NA,48.47,-123.3,42.7,"hour",NA,NA
"BC","VICTORIA HARBOUR A","10944","1018615",NA,"YWH",48.42,-123.39,0,"hour",1994,2015
"BC","VICTORIA HIGHLAND","116","1018616",NA,NA,48.51,-123.51,190.6,"hour",NA,NA
"BC","VICTORIA HOLLAND 2","117","1018617",NA,NA,48.48,-123.41,15.2,"hour",NA,NA
"BC","VICTORIA HIGHLANDS NORTH","49468","1018618",NA,NA,48.54,-123.5,230,"hour",NA,NA
"BC","VICTORIA HARBOUR A","53478","1018619",NA,"YWH",48.42,-123.39,0,"hour",2015,2017
